L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
3,13,3,3,0,InequalitiesAndExtremesWithSymmetry,Nevienādības un ekstrēmi,Inequalities and extremes via symmetry,Nevienādību pierādīšana un ekstrēmu atrašana ar atspoguļojumiem.,Proving inequalities and finding extremes using reflections.,,,
3,13,3,4,0,CompositionsOfSymmetries,Simetrijas kompozīcijas,Compositions of symmetries,Simetriju kompozīcijas (kas dod pagriezienus un pārneses).,Compositions of reflections (giving rotations and translations).,,,
3,13,3,5,0,SymmetryAxesProperties,Simetrijas un simetrijas asu īpašības,Properties of symmetries and symmetry axes,Simetriju un figūru simetrijas asu īpašības.,Properties of symmetries and of the symmetry axes of figures.,,,
3,13,4,0,0,Rotation,Pagrieziens,Rotation,Pagriezieni ap punktu un to izmantošana uzdevumu risināšanā.,Rotations about a point and their use in solving problems.,,,
3,13,4,1,0,RotationBy90,Pagrieziens par $90^{\circ}$,Rotation by 90 degrees,"Pagriezieni par $90^{\circ}$, tsk. koordinātu ģeometrijā vai uzdevumos par rūtiņu papīru.","Rotations by $90^{\circ}$, incl. in coordinate geometry and problems on grid paper.",,,
3,13,4,2,0,RotationBy60,Pagrieziens par $60^{\circ}$,Rotation by 60 degrees,"Pagriezieni par $60^{\circ}$, tsk. konfigurācijās ar vienādmalu trijstūriem.","Rotations by $60^{\circ}$, incl. in configurations with equilateral triangles.",,,
3,13,4,3,0,RotationByAnyAngle,Pagriezieni par patvaļīgiem leņķiem,Rotations by arbitrary angles,Pagriezieni par patvaļīgiem leņķiem.,Rotations by arbitrary angles.,,,
3,13,4,4,0,CompositionsOfRotations,Pagriezienu kompozīcijas,Compositions of rotations,Pagriezienu kompozīcijas un to nekustīgie punkti.,Compositions of rotations and their fixed points.,,,
3,13,5,0,0,HomothetyAndDilation,Homotētija un pagrieziena homotētija,Homothety and spiral similarity,"Homotētija un pagrieziena homotētija un to izmantošana uzdevumu risināšanā, tsk. ģeometrisko vietu uzdevumos.","Homothety (central dilation) and spiral similarity, and their use in solving problems, incl. locus problems.",,Locus,Apvienots ar bijušo Homothety (3.8.5).
3,13,5,1,0,HomotheticPolygons,Homotētiski daudzstūri,Homothetic polygons,Homotētiski daudzstūri un to īpašības.,Homothetic polygons and their properties.,,,
3,13,5,2,0,HomotheticCircles,Homotētiskas riņķa līnijas,Homothetic circles,Divu riņķa līniju homotētijas centri un homotētiskas riņķa līnijas.,Homothety centers of two circles and homothetic circles.,,,
3,13,5,3,0,HomothetyCompositions,Homotētiju kompozīcijas,Compositions of homotheties,Homotētiju kompozīcijas (teorēma par trim homotētijas centriem).,Compositions of homotheties (the three-centers theorem).,,,
3,13,5,4,0,HomothetyWithRotation,Pagrieziena homotētija,Spiral similarity,Pagrieziena homotētija (pagrieziena un homotētijas kompozīcija).,Spiral similarity (rotation combined with dilation).,,,
3,13,5,5,0,HomothetyWithRotationCenter,Pagrieziena homotētijas centrs,Center of a spiral similarity,Pagrieziena homotētijas centra atrašana.,Finding the center of a spiral similarity.,,,
3,13,5,6,0,ComposingHomothetiesWithRotation,Pagrieziena homotētiju kompozīcija,Compositions of spiral similarities,Pagrieziena homotētiju kompozīcijas.,Compositions of spiral similarities.,,,
3,13,6,0,0,Inversion,Inversija,Inversion,Inversija pret riņķa līniju un tās izmantošana uzdevumu risināšanā.,Inversion in a circle and its use in solving problems.,,,
3,13,6,1,0,InversionProperties,Inversijas īpašības,Properties of inversion,Taišņu un riņķa līniju attēli inversijā; pieskaršanās un leņķu saglabāšanās.,The images of lines and circles under inversion; preservation of tangency and angles.,,,
3,13,6,2,0,ConstructingCompassOnly,Konstrukcijas tikai ar cirkuļa palīdzību,Compass-only constructions via inversion,"Konstrukcijas tikai ar cirkuli, ko pamato ar inversijas palīdzību.",Compass-only constructions justified with the help of inversion.,,,
3,13,6,3,0,PointAndCircleIncidence,Punktu un riņķa līniju incidence,Incidence of points and circles,"Punkti, kas atrodas uz vienas riņķa līnijas, un riņķa līnijas, kas iet caur vienu punktu",Points lying on one circle and circles passing through one point.,,,
3,13,6,4,0,ChainsOfCircles,Riņķa līniju ķēdes,Chains of circles,"Pieskarošos riņķa līniju ķēdes (Šteinera ķēdes, arbelosa konfigurācijas), ko pēta ar inversiju.","Chains of tangent circles (Steiner chains, arbelos configurations) studied with inversion.",,,
3,13,6,5,0,InversionOtherApplications,Citi inversijas lietojumi,Other applications of inversion,Citi inversijas lietojumi.,Other applications of inversion.,,,
3,13,7,0,0,AffineTransformations,Afīnie pārveidojumi,Affine transformations,"Afīnie pārveidojumi, ieskaitot plaknes paralēlās projekcijas","Affine transformations, including parallel projections of the plane.",,,
3,13,8,0,0,ProjectiveTransformations,Projektīvās transformācijas,Projective transformations,Centrālās projekcijas,Central projections (projective transformations).,,,
3,13,8,1,0,ProjectingLine,Taisnes projektīvās transformācijas,Projective transformations of a line,Taisnes projektīvie pārveidojumi.,Projective transformations of a line.,,,
3,13,8,2,0,ProjectingPlane,Plaknes projektīvās transformācijas,Projective transformations of the plane,Plaknes projektīvie pārveidojumi.,Projective transformations of the plane.,,,
3,13,8,3,0,ProjectingLineToInfinity,Pārveidosim doto taisni uz bezgalību,Sending a line to infinity,"Projektīva pārveidojuma lietošana, kas izvēlēto taisni pārved bezgalīgi tālajā taisnē.",Applying a projective transformation that sends a chosen line to the line at infinity.,,,
3,13,8,4,0,ProjectionsPreservingCircle,"Projekcijas, kas saglabā riņķa līniju",Projective maps preserving a circle,"Projektīvo pārveidojumu pielietošana, kas saglabā riņķa līniju",Applying projective transformations that map a given circle to itself or to another circle.,,,
3,13,8,5,0,ProjectingLineInConstructions,Taisnes projektīvie pārveidojumi konstrukcijās,Projective transformations of a line in constructions,Taisnes projektīvie pārveidojumi konstrukcijas uzdevumos.,Projective transformations of a line in construction problems.,,,
3,13,8,6,0,RulerOnlyImpossibleConstructions,Konstrukcijas neiespējamība tikai ar lineāla palīdzību,Impossibility of straightedge-only constructions,"Pierādījumi, ka noteiktas konstrukcijas nav iespējamas tikai ar lineālu (izmantojot projektīvo invarianci).",Proving that certain constructions are impossible with a straightedge alone (via projective invariance).,,,
3,13,9,0,0,ConstructionsSmallMovements,Mazi ģeometriski pārvietojumi,Small geometric movements,"Izdarīt spriedumus, kuros ir ""ļoti mazi"" ģeometriski pārvietojumi","Arguments involving ""very small"" geometric displacements (continuity/perturbation arguments).",,,
3,14,0,0,0,SystemsGeometricObjects,Ģeometrisku objektu sistēmas,Systems of geometric objects,"Punktu, nogriežņu un citu ģeometrisku objektu sistēmas. Doti n punkti, jāpierāda kādas to īpašības. Jānoskaidro, vai kaut kas ir iespējams.","Systems of points, segments and other geometric objects. Given $n$ points, prove some of their properties; determine whether something is possible.",,,
3,14,1,0,0,LayoutOfPointSystems,Punktu sistēmu ģeometriskais novietojums,Geometric layout of point systems,"Galīgu punktu sistēmu savstarpējais novietojums plaknē (izliekts novietojums, kolinearitāte, attālumi).","The mutual position of finite point systems in the plane (convex position, collinearity, distances).",,,
3,14,2,0,0,LayoutOfSegmentsLinesCircles,"Nogriežņu, taišņu un riņķa līniju izvietojums","Layout of segments, lines and circles","Nogriežņu, taišņu un riņķa līniju sistēmu savstarpējais novietojums.","The mutual position of systems of segments, lines and circles.",,,
3,14,3,0,0,CountingPointsSegmentsAndOthers,"Punktu, nogriežņu un citu ģeometrisku objektu skaits","Counting points, segments and other objects","Punktu, nogriežņu, krustpunktu, apgabalu un citu ģeometrisku objektu skaitīšana.","Counting points, segments, intersection points, regions and other geometric objects.",,,
3,15,0,0,0,CuttingCoversColoring,"Griezumi, pārklājumi, krāsojumi","Cuttings, coverings, colourings","Uzdevumi, kuros jāsagriež daudzstūri speciāla veida daļās un tad no tām jāsaliek prasītā figūra. Uzdevumi, kuros jāpierāda, ka nevar sagriezt daudzstūri prasītā veida daļās. Uzdevumi, kuros jāpēta sagriežot iegūto daļu īpašības. Uzdevumi, kuros jānoskaidro, vai ir iespējams sagriezt daudzstūri prasītā veida daļās. Daļas var būt trijstūri, paralelogrami, rombi, trapeces. Jāsaliek var būt taisnstūris, cits daudzstūris. Uzdevumi, kuros jāpārklāj ģeometriska figūra ar citām. Te var būt nogriežņi, trijstūri, daudzstūri, riņķi. Uzdevumi par daudzstūru novietojumu plaknē tā lai tie nepārklājas. Uzdevumi par daudzstūru sagiešans rezultātā iegūto daļu  krāsošanu un par plaknes krāsojumu īpašībām.","Problems on cutting polygons into parts of a special kind and assembling a required figure from them, proving that a polygon cannot be cut into parts of a required kind, or studying the properties of the parts. The parts may be triangles, parallelograms, rhombi, trapezoids; the target may be a rectangle or another polygon. Problems on covering a geometric figure with others (segments, triangles, polygons, discs). Problems on placing polygons in the plane without overlaps. Problems on colouring the parts obtained by cutting, and on properties of colourings of the plane.",,,
3,15,1,0,0,CuttingPlaneWithLines,Kā taisnes sadala plakni,How lines divide the plane,"Uzdevumi par taišņu izvietojumiem plaknē, apgabaliem, kuri rodas pēc taišņu novilkšanas.",Problems about arrangements of lines in the plane and the regions they create.,,,
3,15,2,0,0,CuttingInParallelograms,Sadalīšana paralelogramos.,Cutting into parallelograms,Figūru pārklāšana ar paralelogramiem vai rombiem.,Covering or tiling figures with parallelograms or rhombi.,,,
3,15,3,0,0,CuttingShapesSpecial,Sadalīšana daļās ar speciālām īpašībām.,Cutting into parts with special properties,Figūru sagriešana daļās ar speciālām īpašībām.,Cutting figures into parts with special properties.,,,
3,15,4,0,0,CoverProblems,Figūru pārklāšanas uzdevumi,Covering problems,Uzdevumi par figūru pārklāšanu ar citām figūrām.,Problems on covering figures with other figures.,,,
3,15,5,0,0,ColoringProblems,Uzdevumi par krāsojumiem,Colouring problems,"Uzdevumi par figūru, flīzējumu vai visas plaknes krāsojumiem.","Problems about colourings of figures, tilings or the whole plane.",,,
3,15,6,0,0,RamseyTheoryGeometry,Ramseja teorija ģeometrijā,Ramsey theory in geometry,Ramseja tipa apgalvojumi ģeometrijā: vienkrāsainas konfigurācijas krāsotās punktu kopās vai plaknē.,Ramsey-type statements in geometry: monochromatic configurations in coloured point sets or planes.,,,
3,15,6,1,0,RamseyAndPointDistances,Attālumu realizācija plaknē,Realising distances in the plane,Noteiktu attālumu realizācija krāsotā plaknē (plaknes hromatiskā skaitļa tipa uzdevumi).,Realising prescribed distances in coloured planes (chromatic number of the plane type problems).,,,
3,15,6,2,0,RamseyAndIntegerDistances,Attālumu realizācija veselo skaitļu kopā,Realising distances in integer sets,Noteiktu attālumu realizācija veselu skaitļu vai režģa punktu kopās.,Realising prescribed distances within sets of integers or lattice points.,,,
3,15,6,3,0,RamseyConfigurationsOther,Sarežģītāku konfigurāciju piemēri,More complex Ramsey configurations,Sarežģītāku Ramseja tipa konfigurāciju piemēri.,Examples of more complex Ramsey-type configurations.,,,
3,16,0,0,0,IntegerLattices,Veselie režģi,Integer lattices,"Uzdevumi, kuros tiek lietotas rūtiņu režģa virsotnes vai pieminētas veselas koordinātas. Citi uzdevumi plaknē, kas sadalīta bezgalīgi daudzos regulāros trijstūrīšos, kvadrātiņos vai sešstūrīšos.","Problems using the vertices of a grid or mentioning integer coordinates. Other problems in a plane divided into infinitely many congruent triangles, squares or hexagons.",,Lattices,
3,16,1,0,0,PolygonsInLattices,Daudzstūri ar virsotnēm režģa mezglos,Polygons with lattice vertices,"Daudzstūri ar veselu skaitļu koordinātēm. To piemēri, izliektības īpašības, laukums ar Pīka formulu.","Polygons with integer coordinates: examples, convexity properties, area via Pick's formula.",,,
3,16,2,0,0,SquareGrid,Dažādi uzdevumi rūtiņu lapā,Problems on grid paper,Izmantot rūtiņu laukuma īpašības,Using the properties of the square grid.,,,
3,16,2,1,0,SquareGridShapes,Figūras rūtiņu plaknē,Figures on the square grid,Veidot figūriņas pa rūtiņu līnijām,Building figures along the lines of the square grid (polyominoes etc.).,,,
3,16,2,2,0,SquareGridCutting,Sagriešana un pārklāšana rūtiņu laukumā,Cutting and covering on the square grid,Risināt rūtiņu laukumu sagriešanas uzdevumus,Solving cutting and covering problems on grid boards.,,,
3,17,0,0,0,SolidGeometry,Stereometrija,Solid geometry,"Telpiskas figūras: taišņu un plakņu savstarpējais novietojums, daudzskaldņi un to šķēlumi ar plakni, prizmu, piramīdu, cilindru, konusu un lodes virsmas laukumi un tilpumi.","Spatial figures: mutual position of lines and planes, polyhedra and their plane sections, surface areas and volumes of prisms, pyramids, cylinders, cones and spheres.",M.O.6.3.1.; M.O.6.3.4.; M.O.6.3.5.,Vectors; CoordinateMethod,Jauna rinda (2026): skolas standartkursa saturs.
4,0,0,0,0,NumTheory,Skaitļu teorija,Number theory,Visi uzdevumi par skaitļu teoriju,All problems in number theory.,,,
4,1,0,0,0,Divisibility,Skaitļu dalāmība,Divisibility of numbers,"Uzdevumi par dalāmības attiecību, saliktu skaitļu un pirmskaitļu pazīšana. Uzdevumi par LKD un MKD; fiksēta skaitļa visu dalītāju režģis. Skaitļa visu dalītāju skaita un summas formulas.","Problems about the divisibility relation, recognising composite numbers and primes. Problems about GCD and LCM; the lattice of all divisors of a fixed number. Formulas for the number and the sum of the divisors of a number.",,,
4,1,1,0,0,DivisibilityRules,Dalāmības pazīmes,Divisibility rules,"Dalāmības pazīmes, kas pārbauda dalāmību vai kongruences, izmantojot skaitļa decimālpierakstu",Divisibility rules that test divisibility or congruences using the decimal representation of a number.,,,
4,1,1,1,0,DivisibilityRulesLastDigits,Dalāmības pazīmes ar 2 un 5 reizinājumiem,Divisibility rules using the last digits,"Dalāmības pazīmes, kurās pietiek aplūkot dažus pēdējos ciparus",Divisibility rules for which it suffices to inspect a few last digits.,,,
4,1,1,1,1,DivisibilityRulesFor2And4,"Dalāmības pazīmes ar 2, 4, 8","Divisibility rules for 2, 4, 8","Skaitlis dalās ar $2^k$ tad un tikai tad, ja pēdējie $k$ cipari dalās ar $2^k$",A number is divisible by $2^k$ iff its last $k$ digits are divisible by $2^k$.,,,
4,1,1,1,2,DivisibilityRulesFor5And25,"Dalāmības pazīmes ar 5, 25 utt.","Divisibility rules for 5, 25, etc.","Skaitlis dalās ar $5^k$ tad un tikai tad, ja pēdējie $k$ cipari dalās ar $5^k$",A number is divisible by $5^k$ iff its last $k$ digits are divisible by $5^k$.,,,
4,1,1,2,0,DivisibilityRulesFor3And9,Dalāmības pazīmes ar 3 un 9,Divisibility rules for 3 and 9,Dalāmības pazīmes ar $3$ un $9$,The digit-sum divisibility rules for $3$ and $9$.,,,
4,1,1,3,0,DivisibilityRuleFor11,Dalāmības pazīme ar 11,Divisibility rule for 11,"Skaitlis dalās ar $11$ tad un tikai tad, ja ciparu summa pāru pozīcijās mīnus ciparu summa nepāru pozīcijās dalās ar 11",A number is divisible by $11$ iff the alternating sum of its digits is divisible by 11.,,,
4,1,1,4,0,DivisibilityRulesOther,Citas dalāmības pazīmes,Other divisibility rules,Dalāmības pazīmes ar citiem skaitļiem,Divisibility rules for other numbers.,,,
4,1,1,5,0,DivisibilityRulesForRemainders,Vispārinātas dalāmības pazīmes skaitļu atlikumiem,Generalised divisibility rules for remainders,"Dalāmības pazīmju vispārinājumi, kas ļauj noskaidrot atlikumus. Piemēram, katrs naturāls $n$ ir kongruents ar savu ciparu summu $S(n)$ pēc 9 moduļa","Generalisations of divisibility rules that determine remainders, e.g. every natural $n$ is congruent to its digit sum $S(n)$ modulo 9.",,,
4,1,2,0,0,DivisibilityProperties,Dalāmības īpašības,Properties of divisibility,Veselu skaitļu dalāmības attiecības īpašības,Properties of the divisibility relation on integers.,,,
4,1,3,0,0,GcdAndLcm,LKD un MKD,GCD and LCM,Lielākais kopīgais dalītājs un mazākais kopīgais dalāmais,The greatest common divisor and the least common multiple.,,,
4,1,3,1,0,MutualPrimes,Savstarpēji pirmskaitļi,Coprime numbers,"Vienkārši secinājumi par savstarpējiem pirmskaitļiem; sakarība $\gcd(n,n+1)=1$. Skaitlis dalās ar savstarpējiem pirmskaitļiem t.t.t. ja tas dalās ar šo skaitļu reizinājumu.","Simple conclusions about coprime numbers; the relation $\gcd(n,n+1)=1$. A number is divisible by several pairwise coprime numbers iff it is divisible by their product.",,,
4,1,3,2,0,GcdAndLcmProperties,LKD un MKD īpašības,Properties of GCD and LCM,Formulas un sakarības ar LKD un MKD,Formulas and relations involving GCD and LCM.,,,
4,1,3,3,0,BezoutIdentity,Bezū identitāte,Bézout's identity,Vienādojuma $ax+by=d$ atrisināmība veselos skaitļos. Norēķini ar 2 veidu monētām.,Solvability of $ax+by=d$ in integers. Payments with coins of two denominations.,,,
4,1,3,3,1,ArithmeticSeriesDivisibility,Aritmētiskas progresijas dalāmība,Divisibility in an arithmetic progression,Aritmētiskas progresijas locekļu dalāmība. Visi skaitļa daudzkārtņi veido aritmētisku progresiju.,Divisibility of the terms of an arithmetic progression. All multiples of a number form an arithmetic progression.,,,
4,1,3,3,2,ArithmeticSeriesGaps,Daudzkārtņu atstarpes aritmētiskā progresijā,Gaps between multiples in an arithmetic progression,"Secināt, ka katrs $p$-tais aritmētiskas progresijas loceklis dalās ar $p$, ja $\mbox{LKD}(d,p)=1$","Concluding that every $p$-th term of an arithmetic progression is divisible by $p$, provided $\gcd(d,p)=1$.",,,
4,1,3,3,3,ArithmeticSeriesAll,Aritmētiskas progresijas atlikumi,Remainders of an arithmetic progression,"Secināt, ka aritmētiska progresija pieņem visus atlikumus, dalot ar $p$, ja $\mbox{LKD}(d,p)=1$","Concluding that an arithmetic progression attains all remainders modulo $p$, provided $\gcd(d,p)=1$.",,,
4,1,3,4,0,PythagoreanTriples,Pitagora trijnieki,Pythagorean triples,Vienādojuma $a^2+b^2=c^2$ bezgalīgi daudzie veselie atrisinājumi,The infinitely many integer solutions of $a^2+b^2=c^2$.,,PythagorasTheorem,
4,1,4,0,0,EuclideanAlgorithm,Eiklīda algoritms,Euclidean algorithm,"Eiklīda algoritms $\gcd(a,b)=d$ atrašanai kā atrisinājuma sastāvdaļa; tsk. paplašinātais algoritms Bezū identitātei $ax+by=d$","The Euclidean algorithm for finding $\gcd(a,b)=d$ as part of a solution; incl. the extended algorithm for Bézout's identity $ax+by=d$.",,,
4,1,5,0,0,MultiplesInInterval,Daudzkārtņu skaits intervālā,Number of multiples in an interval,Skaitļa $n$ daudzkārtņu skaits intervālā; arī aritmētiskas progresijas locekļu skaits kādā intervālā,The number of multiples of $n$ in an interval; also the number of terms of an arithmetic progression in an interval.,,,
4,2,0,0,0,IntegerFactorization,Skaitļa pirmreizinātāji,Prime factorisation,"Aritmētikas pamatteorēma par dalījumu pirmreizinātājos. Uzdevumi, kas pārbauda dalāmību, tās vietā pārbaudot dalāmību ar visu pirmreizinātāju pakāpēm. Valuācija kā augstākā pirmskaitļa pakāpe, ar ko var izdalīt doto skaitli.",The fundamental theorem of arithmetic on factorisation into primes. Problems that test divisibility by testing divisibility by prime powers instead. Valuation as the largest power of a prime dividing a given number.,,,
4,2,1,0,0,CanonicalFactorization,Naturāla skaitļa kanoniskais sadalījums pirmreizinātājos,Canonical prime factorisation,"Aritmētikas pamatteorēma: Skaitļa $n$ sadalījums pirmreizinātājos $n=p_1^{k_1}p_2^{k_2}\ldots p_n^{k_n}$ ir viens vienīgs, katram pirmskaitlim $p_i$ šajā sadalījumā ir noteikta pakāpe $k_i$.",The fundamental theorem of arithmetic: the factorisation $n=p_1^{k_1}p_2^{k_2}\ldots p_m^{k_m}$ is unique; every prime $p_i$ has a well-defined exponent $k_i$.,,,
4,2,2,0,0,FactorInMutualPrimes,Naturālas pakāpes sadalījums savstarpēju pirmskaitļu reizinājumā,Factoring a power into coprime factors,"Aritmētikas pamatteorēmas izmantojums strukturālas indukcijas pierādījumos vai citās situācijās, kur skaitli $n$ izsaka kā dažādu pirmskaitļu pakāpju reizina'jumu.",Using the fundamental theorem of arithmetic in structural induction proofs and other situations where $n$ is written as a product of powers of distinct primes.,,,
4,2,3,0,0,DivisorNumberAndSum,Naturāla skaitļa dalītāju skaita un summas formulas,Number and sum of divisors,"Formulas naturāla skaitļa pozitīvo dalītāju skaita, summas vai citu pakāpju summas atrašanai.","Formulas for the number of positive divisors of a natural number, their sum, or sums of their powers.",,,
4,2,4,0,0,FactorizationAndDivisibility,Dalāmība no sadalījuma pirmreizinātājos,Divisibility from the prime factorisation,"Pārbaudīt dalāmību un izveidot visu pozitīvo dalītāju režģi, zinot skaitļa sadalījumu pirmreizinātājos",Testing divisibility and building the lattice of all positive divisors from the prime factorisation.,,,
4,2,5,0,0,Primes,Pirmskaitļi,Primes,Dažādu ar pirmskaitļiem saistītu apgalvojumu izmantošana skaitļu teorijas uzdevumos.,Using various statements about prime numbers in number theory problems.,,,
4,2,5,1,0,PrimesInfinityProof,Pirmskaitļu kopas bezgalība,Infinitude of primes,"Uzdevumi par pirmskaitļu kopas bezgalību, iteratīvu pirmskaitļu iegūšanu",Problems about the infinitude of the set of primes and iterative generation of primes.,,,
4,2,5,2,0,PrimesDistribution,Pirmskaitļu sadalījums,Distribution of primes,Eratostēna režģis un apgalvojumi par pirmskaitļu izvietojumu un atstarpēm,The sieve of Eratosthenes and statements about the placement of and gaps between primes.,,,
4,2,5,3,0,PrimalityTests,Pirmskaitļu pārbaudes,Primality tests,"Algoritmi un sakarības, kas parāda, ka skaitlis ir vai nav pirmskaitlis",Algorithms and relations showing that a number is or is not prime.,,,
4,2,5,4,0,EuclideanLemma,Eiklīda lemma,Euclid's lemma,"Ja $p$ dala $ab$, tad $p$ dala $a$ vai arī $p$ dala $b$","If $p$ divides $ab$, then $p$ divides $a$ or $p$ divides $b$.",,,
4,2,6,0,0,FactorizationAndProperties,Faktorizācija un skaitļu īpašības,Factorisation and properties of numbers,Skaitļa īpašības atkarībā no tā sadalījuma pirmreizinātājos,Properties of a number determined by its prime factorisation.,,,
4,2,6,1,0,PrimeFactorizationAndPowers,Pilnu pakāpju noteikšana,Recognising perfect powers,"Pazīt pilnas pakāpes pēc tā, ka pirmreizinātāju kāpinātāji dalās ar to pašu skaitli",Recognising perfect powers by the fact that all exponents in the prime factorisation are divisible by the same number.,,,
4,2,6,2,0,SystemOfEqualExponents,Pakāpju pielīdzināšana,Equating exponents,"Pārveidot veselu skaitļu vienādojumu par sistēmu, pielīdzinot pirmskaitļu kāpinātājus.",Transforming an integer equation into a system by equating the exponents of primes.,,,
4,3,0,0,0,NumeralSystems,Skaitīšanas sistēmas,Numeral systems,"Veselu skaitļu decimālpieraksts un ciparu manipulācijas tajā; ieskaitot spēles ar skaitļa cipariem. Dalāmības pazīmes. Skaitļa pieraksts binārajā un dažās citās pozicionālajās sistēmās. Neparasti skaitļu kodējumi (ar Fibonači skaitļiem, ar ""negatīviem cipariem"" utt.). Decimāldaļas, periodisku daļskaitļu izteikšana ar bezgalīgas ģeometriskas progresijas summu. Neperiodiskas decimāldaļas un iracionāli skaitļi.","The decimal notation of integers and digit manipulations in it, incl. games with the digits of a number. Divisibility rules. Binary and other positional systems. Unusual encodings of numbers (with Fibonacci numbers, with ""negative digits"", etc.). Decimal fractions, expressing periodic decimals as sums of infinite geometric progressions. Non-periodic decimals and irrational numbers.",,,
4,3,1,0,0,DecimalNotation,Decimālā skaitīšanas sistēma,Decimal notation,Decimālpieraksta izmantošana skaitļu teorijas uzdevumos,Using decimal notation in number theory problems.,,,
4,3,1,1,0,DecimalNotationDigits,Ciparu skaits,Number of digits,"Skaitļu salīdzinājums pēc garuma, ciparu skaits darbību rezultātos",Comparing numbers by their length; the number of digits in results of operations.,,,
4,3,1,2,0,DigitsInOperationResult,Ciparu skaita novērtējums divu skaitļu summā vai reizinājumā,Number of digits in a sum or product,Novērtēt ciparu skaitu divu vai vairāku skaitļu summā,Estimating the number of digits in a sum or product of two or more numbers.,,,
4,3,1,3,0,PeriodicDigitGroups,Periodiskas ciparu grupas,Periodic digit groups,Periodisku ciparu grupu izteikšana ar ģeometriskas progresijas summu,Expressing periodic digit groups as sums of geometric progressions.,,,
4,3,1,4,0,DecimalFractions,Decimāldaļskaitļi,Decimal fractions,Skaitļa pieraksts ar galīgu vai bezgalīgu decimāldaļu,Writing a number as a finite or infinite decimal fraction.,,,
4,3,1,4,1,RationalNumbersAsDecimal,Racionālu skaitļu decimālpieraksts,Decimal representation of rational numbers,"Nosacījumi, kad racionāla daļa ir galīga, bezgalīga periodiska un bezgalīgi periodiska ar priekšperiodu","Conditions under which a rational fraction is finite, purely periodic, or eventually periodic with a pre-period.",,,
4,3,1,4,2,ComputingPeriodicFractions,Periodisku daļu aprēķināšana,Computing periodic fractions,"Periodisku daļskaitļu perioda garums, skaitlisks novērtējums ar bezgalīgu ģeometrisku progresiju",The period length of periodic fractions; numerical evaluation via infinite geometric progressions.,,,
4,3,1,4,3,IrrationalNumbersAsDecimal,Neperiodiskas decimāldaļas,Non-periodic decimal fractions,Spriedumi par iracionāliem skaitļiem decimālpierakstā,Arguments about irrational numbers via their decimal representation.,,,
4,3,2,0,0,BinaryNotation,Binārā skaitīšanas sistēma,Binary notation,"Skaitļu teorijas uzdevumi, kuros izmanto bināro jeb divnieku skaitīšanas sistēmu (pozicionālo sistēmu ar bāzi 2).",Number theory problems using the binary (base 2) positional system.,,,
4,3,3,0,0,OtherNumeralSystems,Citas skaitīšanas sistēmas,Other numeral systems,"Pozicionālās skaitīšanas sistēmas, kuru bāze nav 10 vai 2.",Positional numeral systems with a base other than 10 or 2.,,,
4,3,4,0,0,NotationManipulate,Skaitļa ciparu pārveidojumi,Manipulating the digits of a number,"Saprast, kā mainās skaitlis, ja tajā pārvieto vai iesprauž ciparus",Understanding how a number changes when its digits are moved or inserted.,,,
4,3,4,1,0,NotationPolynomial,Decimālpieraksts kā polinoms,Decimal notation as a polynomial,"Izteikt skaitli ar decimālpieraksta cipariem, reizinot ar $10^k$",Expressing a number through its decimal digits multiplied by powers $10^k$.,,,
4,3,4,2,0,NotationFragments,Izteikšana ar cipariem,Expressing a number through digit blocks,"Izteikt skaitli gan ar cipariem, gan garākiem gabaliem",Expressing a number through both single digits and longer digit blocks.,,,
4,3,4,3,0,NotationShift,Izteikšana divos gabalos,Expressing a number in two blocks,"Izteikt garu skaitli divos gabalos, piereizinot vienu no tiem ar $10^k$","Expressing a long number as two blocks, multiplying one of them by $10^k$.",,,
4,3,4,4,0,NotationInsert,Jaunu ciparu iespraušana,Inserting new digits,"Veidot jaunus piemērus, iespraužot skaitļa decimālpierakstā jaunus ciparus.",Building new examples by inserting new digits into the decimal representation of a number.,,,
4,3,5,0,0,NumericAlgorithms,Algoritmi veselu skaitļu darbībām,Algorithms for integer operations,"Saskaitīšana, atņemšana, reizināšana, dalīšana stabiņā; ātrākas speciālas metodes, piemēram, skaitļu, kas beidzas ar 5, kāpināšanai kvadrātā","Column addition, subtraction, multiplication, division; faster special methods, e.g. squaring numbers ending in 5.",,,
4,4,0,0,0,IntegerCongruence,Kongruence pēc moduļa,Congruence modulo an integer,"Modulārā aritmētika - saskaitīšana, atņemšana, reizināšana un kāpināšana pēc moduļa. Skaitļa multiplikatīvi inversais pēc dotā moduļa. Pazīstamas teorēmas par kongruencēm - M.Fermā teorēma, Eilera teorēma, Vilsona teorēma.","Modular arithmetic — addition, subtraction, multiplication and exponentiation modulo a number. The multiplicative inverse modulo a given number. Well-known theorems about congruences — Fermat's little theorem, Euler's theorem, Wilson's theorem.",,,
4,4,1,0,0,CongruenceClasses,Kongruences klases pēc fiksēta moduļa,Congruence classes modulo a fixed number,"Kongruenču klases, ieviešot fiksēta skaitļa moduli.",Congruence classes obtained by introducing a fixed modulus.,,,
